2022 06-28, 13:42, 0.88 ms , 946.94 Mbps , 948.56 Mbps ,
2022 09-05, 20:32, 0.84 ms , 951.03 Mbps , 948.96 Mbps ,
2022 09-05, 21:02, 0.88 ms , 947.48 Mbps , 949.03 Mbps ,
2022 09-05, 21:33, 0.95 ms , 950.06 Mbps , 949.35 Mbps ,
2022 09-05, 22:03, 0.83 ms , 950.11 Mbps , 949.22 Mbps ,
2022 09-05, 22:33, 0.88 ms , 948.99 Mbps , 948.93 Mbps ,
2022 09-05, 23:03, 0.83 ms , 948.99 Mbps , 949.17 Mbps ,
2022 09-05, 23:33, 0.80 ms , 951.10 Mbps , 948.68 Mbps ,
2022 09-05, 23:55, 0.95 ms , 951.23 Mbps , 948.88 Mbps ,
2022 09-06, 00:25, 0.80 ms , 948.57 Mbps , 949.05 Mbps ,
2022 09-06, 00:55, 0.93 ms , 948.99 Mbps , 948.99 Mbps ,
2022 09-06, 01:25, 0.71 ms , 947.01 Mbps , 948.95 Mbps ,
2022 09-06, 01:56, 0.90 ms , 949.57 Mbps , 948.97 Mbps ,
2022 09-06, 02:26, 0.87 ms , 949.70 Mbps , 948.85 Mbps ,
2022 09-06, 02:56, 0.81 ms , 950.21 Mbps , 949.03 Mbps ,
2022 09-06, 03:26, 0.83 ms , 948.64 Mbps , 948.96 Mbps ,
2022 09-06, 03:56, 0.85 ms , 948.17 Mbps , 948.68 Mbps ,
2022 09-06, 04:26, 0.80 ms , 948.97 Mbps , 948.88 Mbps ,
2022 09-06, 04:57, 0.86 ms , 949.34 Mbps , 948.96 Mbps ,
2022 09-06, 05:27, 0.94 ms , 948.08 Mbps , 948.95 Mbps ,
2022 09-06, 05:57, 0.85 ms , 949.33 Mbps , 948.42 Mbps ,
2022 09-06, 06:27, 0.91 ms , 949.46 Mbps , 948.99 Mbps ,
2022 09-06, 06:57, 0.75 ms , 950.01 Mbps , 948.86 Mbps ,
2022 09-06, 07:27, 0.78 ms , 949.10 Mbps , 948.38 Mbps ,
2022 09-06, 07:58, 0.86 ms , 952.75 Mbps , 948.67 Mbps ,
2022 09-06, 08:28, 0.92 ms , 951.16 Mbps , 948.97 Mbps ,
2022 09-06, 08:58, 0.89 ms , 951.74 Mbps , 948.95 Mbps ,
2022 09-06, 09:28, 0.81 ms , 945.76 Mbps , 948.83 Mbps ,
2022 09-06, 09:58, 0.78 ms , 947.88 Mbps , 948.36 Mbps ,
2022 09-06, 10:29, 0.85 ms , 950.68 Mbps , 948.96 Mbps ,
2022 09-06, 10:59, 0.83 ms , 949.48 Mbps , 948.94 Mbps ,
2022 09-06, 11:29, 0.81 ms , 948.59 Mbps , 948.77 Mbps ,
2022 09-06, 11:59, 0.95 ms , 947.63 Mbps , 948.86 Mbps ,
2022 09-06, 12:29, 0.93 ms , 946.28 Mbps , 948.92 Mbps ,
2022 09-06, 12:59, 0.88 ms , 947.90 Mbps , 948.94 Mbps ,
2022 09-06, 13:30, 0.78 ms , 946.94 Mbps , 948.90 Mbps ,
2022 09-06, 14:00, 0.78 ms , 948.11 Mbps , 948.98 Mbps ,
2022 09-06, 14:30, 0.92 ms , 950.47 Mbps , 948.79 Mbps ,
2022 09-06, 15:00, 0.93 ms , 952.27 Mbps , 949.07 Mbps ,
2022 09-06, 15:30, 0.96 ms , 947.21 Mbps , 948.70 Mbps ,
2022 09-06, 16:01, 0.69 ms , 944.91 Mbps , 948.83 Mbps ,
2022 09-06, 16:31, 0.91 ms , 949.93 Mbps , 948.79 Mbps ,
2022 09-06, 17:01, 0.93 ms , 951.25 Mbps , 948.88 Mbps ,
2022 09-06, 17:31, 0.80 ms , 948.42 Mbps , 948.69 Mbps ,
2022 09-06, 18:01, 0.98 ms , 946.78 Mbps , 947.45 Mbps ,
2022 09-06, 18:32, 0.93 ms , 948.83 Mbps , 949.09 Mbps ,
2022 09-06, 19:02, 0.89 ms , 944.66 Mbps , 948.70 Mbps ,
2022 09-06, 19:32, 0.72 ms , 950.41 Mbps , 948.64 Mbps ,
2022 09-06, 20:02, 0.70 ms , 948.86 Mbps , 948.91 Mbps ,
2022 09-06, 20:32, 0.95 ms , 946.97 Mbps , 946.92 Mbps ,
2022 09-06, 21:02, 0.76 ms , 950.57 Mbps , 948.59 Mbps ,
2022 09-06, 21:33, 0.69 ms , 949.46 Mbps , 948.75 Mbps ,
2022 09-06, 22:03, 0.86 ms , 949.95 Mbps , 948.66 Mbps ,
2022 09-06, 22:33, 0.88 ms , 950.22 Mbps , 948.89 Mbps ,
2022 09-06, 23:03, 0.84 ms , 947.80 Mbps , 948.85 Mbps ,
2022 09-06, 23:33, 0.83 ms , 950.95 Mbps , 947.44 Mbps ,
2022 09-06, 23:55, 0.90 ms , 950.75 Mbps , 948.89 Mbps ,
2022 09-07, 00:25, 0.79 ms , 952.44 Mbps , 948.97 Mbps ,
2022 09-07, 00:55, 0.81 ms , 949.92 Mbps , 948.75 Mbps ,
2022 09-07, 01:25, 0.95 ms , 949.36 Mbps , 948.92 Mbps ,
2022 09-07, 01:55, 0.64 ms , 948.82 Mbps , 948.43 Mbps ,
2022 09-07, 02:26, 0.80 ms , 949.23 Mbps , 948.80 Mbps ,
2022 09-07, 02:56, 0.63 ms , 947.02 Mbps , 948.62 Mbps ,
2022 09-07, 03:26, 0.81 ms , 948.24 Mbps , 948.91 Mbps ,
2022 09-07, 03:56, 0.95 ms , 948.60 Mbps , 948.85 Mbps ,
2022 09-07, 04:26, 0.93 ms , 949.69 Mbps , 948.87 Mbps ,
2022 09-07, 04:57, 0.91 ms , 949.30 Mbps , 948.64 Mbps ,
2022 09-07, 05:27, 0.79 ms , 947.45 Mbps , 948.79 Mbps ,
2022 09-07, 05:57, 0.94 ms , 949.28 Mbps , 947.81 Mbps ,
2022 09-07, 06:27, 0.91 ms , 951.95 Mbps , 948.90 Mbps ,
2022 09-07, 06:57, 0.97 ms , 946.42 Mbps , 949.16 Mbps ,
2022 09-07, 07:27, 0.90 ms , 951.70 Mbps , 948.58 Mbps ,
2022 09-07, 07:58, 0.64 ms , 946.44 Mbps , 948.76 Mbps ,
2022 09-07, 08:28, 0.84 ms , 948.32 Mbps , 948.90 Mbps ,
2022 09-07, 08:58, 0.89 ms , 947.81 Mbps , 949.18 Mbps ,
2022 09-07, 09:28, 0.84 ms , 948.37 Mbps , 948.82 Mbps ,
2022 09-07, 09:58, 0.68 ms , 950.10 Mbps , 947.94 Mbps ,
2022 09-07, 10:29, 0.96 ms , 948.06 Mbps , 948.96 Mbps ,
2022 09-07, 10:59, 0.92 ms , 949.45 Mbps , 948.93 Mbps ,
2022 09-07, 11:29, 0.84 ms , 948.06 Mbps , 948.84 Mbps ,
2022 09-07, 11:59, 0.79 ms , 949.56 Mbps , 948.56 Mbps ,
2022 09-07, 12:29, 0.81 ms , 948.96 Mbps , 948.67 Mbps ,
2022 09-07, 12:59, 0.85 ms , 948.84 Mbps , 948.92 Mbps ,
2022 09-07, 13:30, 0.91 ms , 949.78 Mbps , 948.96 Mbps ,
2022 09-07, 14:00, 0.61 ms , 945.84 Mbps , 949.14 Mbps ,
2022 09-07, 14:30, 0.82 ms , 949.52 Mbps , 948.90 Mbps ,
2022 09-07, 15:00, 0.87 ms , 950.57 Mbps , 949.04 Mbps ,
2022 09-07, 15:30, 0.78 ms , 950.24 Mbps , 948.83 Mbps ,
2022 09-07, 16:00, 0.97 ms , 949.17 Mbps , 949.20 Mbps ,
2022 09-07, 16:31, 0.94 ms , 947.68 Mbps , 948.72 Mbps ,
2022 09-07, 17:01, 0.77 ms , 948.72 Mbps , 949.17 Mbps ,
2022 09-07, 17:31, 0.85 ms , 950.09 Mbps , 948.85 Mbps ,
2022 09-07, 18:01, 0.76 ms , 947.01 Mbps , 948.91 Mbps ,
2022 09-07, 18:31, 0.82 ms , 948.74 Mbps , 947.38 Mbps ,
2022 09-07, 19:02, 0.85 ms , 948.12 Mbps , 948.91 Mbps ,
2022 09-07, 19:32, 0.91 ms , 949.70 Mbps , 948.63 Mbps ,
2022 09-07, 20:02, 0.87 ms , 950.32 Mbps , 949.04 Mbps ,
2022 09-07, 20:32, 0.79 ms , 945.74 Mbps , 948.81 Mbps ,
2022 09-07, 21:02, 0.71 ms , 949.85 Mbps , 948.79 Mbps ,
2022 09-07, 21:32, 0.86 ms , 951.19 Mbps , 948.83 Mbps ,
2022 09-07, 22:03, 0.87 ms , 946.96 Mbps , 948.62 Mbps ,
2022 09-07, 22:33, 0.88 ms , 948.87 Mbps , 948.59 Mbps ,
2022 09-07, 23:03, 0.87 ms , 947.35 Mbps , 948.06 Mbps ,
2022 09-07, 23:33, 0.90 ms , 946.48 Mbps , 948.86 Mbps ,
2022 09-07, 23:55, 0.91 ms , 950.44 Mbps , 948.95 Mbps ,
2022 09-08, 00:25, 0.98 ms , 950.27 Mbps , 948.62 Mbps ,
2022 09-08, 00:55, 0.85 ms , 945.81 Mbps , 948.97 Mbps ,
2022 09-08, 01:25, 0.82 ms , 948.22 Mbps , 948.66 Mbps ,
2022 09-08, 01:56, 0.92 ms , 950.41 Mbps , 949.20 Mbps ,
2022 09-08, 02:26, 0.91 ms , 947.11 Mbps , 948.14 Mbps ,
2022 09-08, 02:56, 0.83 ms , 950.64 Mbps , 949.02 Mbps ,
2022 09-08, 03:26, 0.88 ms , 949.34 Mbps , 948.85 Mbps ,
2022 09-08, 03:56, 0.62 ms , 950.00 Mbps , 948.24 Mbps ,
2022 09-08, 04:26, 0.87 ms , 948.33 Mbps , 949.18 Mbps ,
2022 09-08, 04:57, 0.91 ms , 949.84 Mbps , 948.70 Mbps ,
2022 09-08, 05:27, 0.93 ms , 949.25 Mbps , 948.86 Mbps ,
2022 09-08, 05:57, 0.91 ms , 949.04 Mbps , 948.94 Mbps ,
2022 09-08, 06:27, 0.56 ms , 950.85 Mbps , 948.99 Mbps ,
2022 09-08, 06:57, 0.87 ms , 949.91 Mbps , 946.93 Mbps ,
2022 09-08, 07:28, 0.91 ms , 948.04 Mbps , 948.41 Mbps ,
2022 09-08, 07:58, 0.92 ms , 949.38 Mbps , 949.13 Mbps ,
2022 09-08, 08:28, 0.91 ms , 949.50 Mbps , 949.20 Mbps ,
2022 09-08, 08:58, 0.76 ms , 952.43 Mbps , 948.95 Mbps ,
2022 09-08, 09:28, 0.63 ms , 948.39 Mbps , 948.92 Mbps ,
2022 09-08, 09:58, 0.85 ms , 949.78 Mbps , 948.26 Mbps ,
2022 09-08, 10:29, 0.71 ms , 947.25 Mbps , 948.60 Mbps ,
2022 09-08, 10:59, 0.79 ms , 948.01 Mbps , 948.45 Mbps ,
2022 09-08, 11:29, 0.92 ms , 945.28 Mbps , 948.96 Mbps ,
2022 09-08, 11:59, 0.90 ms , 948.25 Mbps , 948.94 Mbps ,
2022 09-08, 12:29, 0.89 ms , 947.55 Mbps , 948.92 Mbps ,
2022 09-08, 13:00, 0.71 ms , 947.96 Mbps , 948.74 Mbps ,
2022 09-08, 13:30, 0.86 ms , 948.99 Mbps , 948.97 Mbps ,
2022 09-08, 14:00, 0.90 ms , 949.47 Mbps , 948.97 Mbps ,
2022 09-08, 14:30, 0.84 ms , 949.08 Mbps , 948.56 Mbps ,
2022 09-08, 15:00, 0.90 ms , 948.55 Mbps , 948.87 Mbps ,
2022 09-08, 15:30, 0.82 ms , 945.87 Mbps , 948.91 Mbps ,
2022 09-08, 16:01, 0.58 ms , 948.53 Mbps , 948.71 Mbps ,
2022 09-08, 16:31, 0.94 ms , 950.07 Mbps , 949.09 Mbps ,
2022 09-08, 17:01, 0.84 ms , 949.68 Mbps , 948.95 Mbps ,
2022 09-08, 17:31, 0.86 ms , 945.81 Mbps , 948.57 Mbps ,
2022 09-08, 18:01, 0.61 ms , 950.54 Mbps , 948.91 Mbps ,
2022 09-08, 18:32, 0.50 ms , 950.89 Mbps , 948.65 Mbps ,
2022 09-08, 19:02, 0.57 ms , 949.17 Mbps , 948.81 Mbps ,
2022 09-08, 19:32, 0.93 ms , 948.92 Mbps , 948.72 Mbps ,
2022 09-08, 20:02, 0.87 ms , 950.60 Mbps , 948.66 Mbps ,
2022 09-08, 20:32, 0.88 ms , 948.82 Mbps , 948.83 Mbps ,
2022 09-08, 21:02, 1.00 ms , 945.61 Mbps , 948.81 Mbps ,
2022 09-08, 21:33, 0.75 ms , 950.08 Mbps , 948.94 Mbps ,
2022 09-08, 22:03, 0.80 ms , 947.39 Mbps , 948.88 Mbps ,
2022 09-08, 22:33, 0.92 ms , 951.45 Mbps , 948.77 Mbps ,
2022 09-08, 23:03, 0.86 ms , 949.73 Mbps , 948.97 Mbps ,
2022 09-08, 23:33, 0.85 ms , 949.30 Mbps , 948.91 Mbps ,
2022 09-08, 23:55, 0.80 ms , 951.33 Mbps , 948.92 Mbps ,
2022 09-09, 00:25, 0.94 ms , 950.49 Mbps , 948.78 Mbps ,
2022 09-09, 00:55, 0.83 ms , 950.03 Mbps , 948.77 Mbps ,
2022 09-09, 01:25, 0.91 ms , 948.46 Mbps , 949.08 Mbps ,
2022 09-09, 01:56, 0.85 ms , 947.54 Mbps , 949.00 Mbps ,
2022 09-09, 02:26, 0.96 ms , 950.80 Mbps , 948.65 Mbps ,
2022 09-09, 02:56, 0.87 ms , 948.57 Mbps , 949.17 Mbps ,
2022 09-09, 03:26, 0.78 ms , 946.16 Mbps , 948.86 Mbps ,
2022 09-09, 03:56, 0.86 ms , 949.10 Mbps , 948.91 Mbps ,
2022 09-09, 04:26, 0.88 ms , 948.30 Mbps , 948.92 Mbps ,
2022 09-09, 04:57, 0.81 ms , 950.90 Mbps , 948.90 Mbps ,
2022 09-09, 05:27, 0.85 ms , 948.15 Mbps , 949.11 Mbps ,
2022 09-09, 05:57, 0.80 ms , 949.16 Mbps , 948.98 Mbps ,
2022 09-09, 06:27, 0.97 ms , 947.68 Mbps , 948.86 Mbps ,
2022 09-09, 06:57, 0.93 ms , 946.58 Mbps , 948.93 Mbps ,
2022 09-09, 07:27, 0.79 ms , 949.28 Mbps , 948.86 Mbps ,
2022 09-09, 07:58, 0.70 ms , 946.46 Mbps , 948.85 Mbps ,
2022 09-09, 08:28, 0.85 ms , 950.71 Mbps , 948.62 Mbps ,
2022 09-09, 08:58, 0.76 ms , 949.95 Mbps , 948.80 Mbps ,
2022 09-09, 09:28, 0.86 ms , 948.38 Mbps , 948.88 Mbps ,
2022 09-09, 09:58, 0.69 ms , 947.78 Mbps , 948.38 Mbps ,
2022 09-09, 10:29, 0.78 ms , 945.54 Mbps , 948.68 Mbps ,
2022 09-09, 10:59, 0.82 ms , 947.12 Mbps , 948.71 Mbps ,
2022 09-09, 11:29, 0.56 ms , 947.67 Mbps , 948.52 Mbps ,
2022 09-09, 11:59, 0.82 ms , 950.32 Mbps , 948.87 Mbps ,
2022 09-09, 12:29, 0.90 ms , 949.69 Mbps , 948.84 Mbps ,
2022 09-09, 12:59, 0.56 ms , 949.22 Mbps , 948.89 Mbps ,
2022 09-09, 13:30, 0.81 ms , 946.14 Mbps , 948.97 Mbps ,
2022 09-09, 14:00, 0.80 ms , 949.72 Mbps , 948.94 Mbps ,
2022 09-09, 14:30, 0.85 ms , 950.91 Mbps , 948.67 Mbps ,
2022 09-09, 15:00, 0.86 ms , 950.21 Mbps , 948.96 Mbps ,
2022 09-09, 15:30, 0.93 ms , 950.30 Mbps , 948.84 Mbps ,
2022 09-09, 16:01, 0.89 ms , 949.04 Mbps , 948.77 Mbps ,
2022 09-09, 16:31, 0.83 ms , 948.38 Mbps , 948.78 Mbps ,
2022 09-09, 17:01, 0.70 ms , 948.24 Mbps , 948.98 Mbps ,
2022 09-09, 17:31, 0.87 ms , 952.52 Mbps , 948.65 Mbps ,
2022 09-09, 18:01, 0.87 ms , 949.92 Mbps , 948.76 Mbps ,
2022 09-09, 18:31, 0.92 ms , 950.49 Mbps , 948.84 Mbps ,
2022 09-09, 19:02, 0.73 ms , 948.99 Mbps , 949.01 Mbps ,
2022 09-09, 19:32, 0.92 ms , 950.67 Mbps , 948.97 Mbps ,
2022 09-09, 20:02, 0.88 ms , 948.09 Mbps , 948.95 Mbps ,
2022 09-09, 20:32, 0.66 ms , 951.42 Mbps , 947.65 Mbps ,
2022 09-09, 21:02, 0.86 ms , 950.42 Mbps , 948.55 Mbps ,
2022 09-09, 21:33, 0.83 ms , 947.13 Mbps , 948.89 Mbps ,
2022 09-09, 22:03, 0.85 ms , 950.49 Mbps , 948.92 Mbps ,
2022 09-09, 22:33, 0.64 ms , 949.62 Mbps , 948.56 Mbps ,
2022 09-09, 23:03, 0.82 ms , 949.09 Mbps , 948.51 Mbps ,
2022 09-09, 23:33, 0.76 ms , 950.56 Mbps , 948.94 Mbps ,
2022 09-09, 23:55, 0.96 ms , 949.15 Mbps , 948.85 Mbps ,
2022 09-10, 00:25, 0.90 ms , 946.05 Mbps , 948.94 Mbps ,
2022 09-10, 00:55, 0.83 ms , 948.98 Mbps , 949.19 Mbps ,
2022 09-10, 01:25, 0.64 ms , 949.97 Mbps , 948.95 Mbps ,
2022 09-10, 01:56, 0.86 ms , 949.79 Mbps , 948.90 Mbps ,
2022 09-10, 02:26, 0.87 ms , 952.59 Mbps , 948.96 Mbps ,
2022 09-10, 02:56, 0.83 ms , 948.58 Mbps , 948.93 Mbps ,
2022 09-10, 03:26, 0.92 ms , 948.67 Mbps , 948.96 Mbps ,
2022 09-10, 03:56, 0.88 ms , 948.87 Mbps , 949.18 Mbps ,
2022 09-10, 04:27, 0.66 ms , 951.21 Mbps , 949.25 Mbps ,
2022 09-10, 04:57, 0.58 ms , 950.57 Mbps , 949.02 Mbps ,
2022 09-10, 05:27, 0.86 ms , 946.72 Mbps , 948.83 Mbps ,
2022 09-10, 05:57, 0.73 ms , 949.44 Mbps , 948.89 Mbps ,
2022 09-10, 06:27, 0.88 ms , 945.89 Mbps , 948.89 Mbps ,
2022 09-10, 06:58, 0.77 ms , 948.35 Mbps , 948.64 Mbps ,
2022 09-10, 07:28, 0.88 ms , 948.30 Mbps , 949.20 Mbps ,
2022 09-10, 07:58, 0.92 ms , 946.92 Mbps , 948.86 Mbps ,
2022 09-10, 08:28, 0.89 ms , 947.92 Mbps , 948.97 Mbps ,
2022 09-10, 08:58, 0.83 ms , 950.39 Mbps , 948.52 Mbps ,
2022 09-10, 09:29, 0.84 ms , 950.73 Mbps , 948.08 Mbps ,
2022 09-10, 09:59, 0.79 ms , 951.44 Mbps , 948.99 Mbps ,
2022 09-10, 10:29, 0.86 ms , 950.69 Mbps , 948.89 Mbps ,
2022 09-10, 10:59, 0.66 ms , 950.81 Mbps , 948.75 Mbps ,
2022 09-10, 11:29, 0.96 ms , 948.38 Mbps , 948.91 Mbps ,
2022 09-10, 11:59, 0.93 ms , 948.43 Mbps , 948.99 Mbps ,
2022 09-10, 12:30, 0.84 ms , 950.13 Mbps , 948.91 Mbps ,
2022 09-10, 13:00, 0.91 ms , 949.31 Mbps , 949.12 Mbps ,
2022 09-10, 13:30, 0.68 ms , 948.90 Mbps , 948.89 Mbps ,
2022 09-10, 14:00, 0.67 ms , 951.05 Mbps , 949.24 Mbps ,
2022 09-10, 14:30, 0.87 ms , 946.98 Mbps , 948.78 Mbps ,
2022 09-10, 15:00, 0.77 ms , 949.31 Mbps , 947.77 Mbps ,
2022 09-10, 15:31, 0.88 ms , 951.36 Mbps , 948.90 Mbps ,
2022 09-10, 16:01, 0.93 ms , 949.79 Mbps , 948.55 Mbps ,
2022 09-10, 16:31, 0.76 ms , 947.31 Mbps , 949.37 Mbps ,
2022 09-10, 17:01, 0.87 ms , 949.99 Mbps , 948.84 Mbps ,
2022 09-10, 17:31, 0.95 ms , 946.68 Mbps , 948.89 Mbps ,
2022 09-10, 18:02, 0.94 ms , 949.88 Mbps , 948.99 Mbps ,
2022 09-10, 18:32, 0.78 ms , 947.04 Mbps , 948.77 Mbps ,
2022 09-10, 19:02, 0.90 ms , 950.66 Mbps , 948.82 Mbps ,
2022 09-10, 19:32, 0.69 ms , 948.44 Mbps , 948.96 Mbps ,
2022 09-10, 20:02, 0.91 ms , 948.72 Mbps , 949.06 Mbps ,
2022 09-10, 20:32, 0.92 ms , 952.20 Mbps , 945.33 Mbps ,
2022 09-10, 21:03, 0.67 ms , 945.48 Mbps , 948.91 Mbps ,
2022 09-10, 21:33, 0.85 ms , 949.33 Mbps , 948.91 Mbps ,
2022 09-10, 22:03, 0.83 ms , 948.71 Mbps , 948.81 Mbps ,
2022 09-10, 22:33, 0.96 ms , 949.30 Mbps , 949.40 Mbps ,
2022 09-10, 23:04, 0.79 ms , 947.43 Mbps , 947.76 Mbps ,
2022 09-10, 23:34, 0.93 ms , 948.73 Mbps , 948.81 Mbps ,
2022 09-10, 23:55, 0.86 ms , 946.46 Mbps , 948.89 Mbps ,
2022 09-11, 00:25, 0.80 ms , 950.93 Mbps , 948.95 Mbps ,
2022 09-11, 00:55, 0.82 ms , 948.63 Mbps , 948.88 Mbps ,
2022 09-11, 01:25, 0.61 ms , 946.58 Mbps , 948.89 Mbps ,
2022 09-11, 01:56, 0.88 ms , 950.93 Mbps , 948.99 Mbps ,
2022 09-11, 02:26, 0.92 ms , 947.81 Mbps , 949.25 Mbps ,
2022 09-11, 02:56, 0.85 ms , 946.24 Mbps , 948.92 Mbps ,
2022 09-11, 03:26,
2022 09-11, 03:56, 0.89 ms , 948.85 Mbps , 948.93 Mbps ,
2022 09-11, 04:26, 0.81 ms , 951.36 Mbps , 948.29 Mbps ,
2022 09-11, 04:57, 0.95 ms , 949.91 Mbps , 948.93 Mbps ,
2022 09-11, 05:27, 0.59 ms , 948.15 Mbps , 948.86 Mbps ,
2022 09-11, 05:57, 0.88 ms , 948.53 Mbps , 948.51 Mbps ,
2022 09-11, 06:27, 0.91 ms , 950.14 Mbps , 948.90 Mbps ,
2022 09-11, 06:57, 0.88 ms , 949.68 Mbps , 948.94 Mbps ,
2022 09-11, 07:27, 0.50 ms , 948.12 Mbps , 948.85 Mbps ,
2022 09-11, 07:58, 0.94 ms , 948.75 Mbps , 948.97 Mbps ,
2022 09-11, 08:28, 0.85 ms , 946.32 Mbps , 949.02 Mbps ,
2022 09-11, 08:58, 0.82 ms , 949.12 Mbps , 949.36 Mbps ,
2022 09-11, 09:28, 0.90 ms , 948.47 Mbps , 948.90 Mbps ,
2022 09-11, 09:58, 0.74 ms , 950.63 Mbps , 948.47 Mbps ,
2022 09-11, 10:29, 0.91 ms , 949.84 Mbps , 948.50 Mbps ,
2022 09-11, 10:59, 0.87 ms , 948.79 Mbps , 948.70 Mbps ,
2022 09-11, 11:29, 0.81 ms , 949.38 Mbps , 948.84 Mbps ,
2022 09-11, 11:59, 0.87 ms , 950.27 Mbps , 949.34 Mbps ,
2022 09-11, 12:29, 0.85 ms , 950.07 Mbps , 948.81 Mbps ,
2022 09-11, 12:59, 0.94 ms , 948.56 Mbps , 948.58 Mbps ,
2022 09-11, 13:30, 0.62 ms , 949.28 Mbps , 948.91 Mbps ,
2022 09-11, 14:00, 0.84 ms , 947.94 Mbps , 948.63 Mbps ,
2022 09-11, 14:30, 0.77 ms , 951.11 Mbps , 947.75 Mbps ,
2022 09-11, 15:00, 0.89 ms , 949.53 Mbps , 949.09 Mbps ,
2022 09-11, 15:30, 0.89 ms , 950.80 Mbps , 948.87 Mbps ,
2022 09-11, 16:01, 0.58 ms , 945.75 Mbps , 948.70 Mbps ,
2022 09-11, 16:31, 0.78 ms , 950.23 Mbps , 948.67 Mbps ,
2022 09-11, 17:01, 0.92 ms , 949.31 Mbps , 948.50 Mbps ,
2022 09-11, 17:31, 0.83 ms , 950.04 Mbps , 948.75 Mbps ,
2022 09-11, 18:01, 0.85 ms , 949.92 Mbps , 948.49 Mbps ,
2022 09-11, 18:31, 0.81 ms , 947.15 Mbps , 948.97 Mbps ,
2022 09-11, 19:02, 0.72 ms , 949.21 Mbps , 948.93 Mbps ,
2022 09-11, 19:32, 0.84 ms , 948.08 Mbps , 948.97 Mbps ,
2022 09-11, 20:02, 0.73 ms , 950.26 Mbps , 948.69 Mbps ,
2022 09-11, 20:32, 0.75 ms , 951.34 Mbps , 948.94 Mbps ,
2022 09-11, 21:02, 0.81 ms , 949.94 Mbps , 946.91 Mbps ,
2022 09-11, 21:33, 0.80 ms , 949.29 Mbps , 948.91 Mbps ,
2022 09-11, 22:03, 0.87 ms , 948.92 Mbps , 948.84 Mbps ,
2022 09-11, 22:33, 0.93 ms , 951.00 Mbps , 948.91 Mbps ,
2022 09-11, 23:03, 0.93 ms , 946.56 Mbps , 948.77 Mbps ,
2022 09-11, 23:33, 0.81 ms , 947.89 Mbps , 948.55 Mbps ,
2022 09-11, 23:55, 0.93 ms , 946.80 Mbps , 948.85 Mbps ,
2022 09-12, 00:25, 0.69 ms , 950.59 Mbps , 948.69 Mbps ,
2022 09-12, 00:55, 0.93 ms , 945.97 Mbps , 948.68 Mbps ,
2022 09-12, 01:25, 0.56 ms , 949.70 Mbps , 948.66 Mbps ,
2022 09-12, 01:56, 0.68 ms , 950.08 Mbps , 948.83 Mbps ,
2022 09-12, 02:26, 0.95 ms , 950.86 Mbps , 948.93 Mbps ,
2022 09-12, 02:56, 0.82 ms , 948.19 Mbps , 948.82 Mbps ,
2022 09-12, 03:26, 0.80 ms , 946.88 Mbps , 948.62 Mbps ,
2022 09-12, 03:56, 0.92 ms , 950.89 Mbps , 949.14 Mbps ,
2022 09-12, 04:26, 0.92 ms , 948.50 Mbps , 948.92 Mbps ,
2022 09-12, 04:57, 0.79 ms , 949.22 Mbps , 948.81 Mbps ,
2022 09-12, 05:27, 0.84 ms , 949.84 Mbps , 947.61 Mbps ,
2022 09-12, 05:57, 0.75 ms , 948.06 Mbps , 948.98 Mbps ,
2022 09-12, 06:27, 0.94 ms , 948.43 Mbps , 949.20 Mbps ,
2022 09-12, 06:57, 0.92 ms , 946.30 Mbps , 949.41 Mbps ,
2022 09-12, 07:28, 0.89 ms , 949.74 Mbps , 948.88 Mbps ,
2022 09-12, 07:58, 0.95 ms , 947.93 Mbps , 949.13 Mbps ,
2022 09-12, 08:28, 0.86 ms , 947.51 Mbps , 949.17 Mbps ,
2022 09-12, 08:58, 0.84 ms , 947.35 Mbps , 948.84 Mbps ,
2022 09-12, 09:28, 0.93 ms , 950.64 Mbps , 948.95 Mbps ,
2022 09-12, 09:58, 0.88 ms , 950.45 Mbps , 948.84 Mbps ,
2022 09-12, 10:29, 0.78 ms , 947.46 Mbps , 948.87 Mbps ,
2022 09-12, 10:59, 0.82 ms , 949.42 Mbps , 948.94 Mbps ,
2022 09-12, 11:29, 0.90 ms , 951.03 Mbps , 948.81 Mbps ,
2022 09-12, 11:59, 0.88 ms , 949.59 Mbps , 948.96 Mbps ,
2022 09-12, 12:29, 0.82 ms , 951.08 Mbps , 948.88 Mbps ,
2022 09-12, 13:00, 0.97 ms , 951.45 Mbps , 948.90 Mbps ,
2022 09-12, 13:30, 0.92 ms , 947.86 Mbps , 948.69 Mbps ,
2022 09-12, 14:00, 0.81 ms , 948.83 Mbps , 948.97 Mbps ,
2022 09-12, 14:30, 0.83 ms , 948.88 Mbps , 949.10 Mbps ,
2022 09-12, 15:00, 0.93 ms , 949.26 Mbps , 948.93 Mbps ,
2022 09-12, 15:30, 0.57 ms , 946.48 Mbps , 948.87 Mbps ,
2022 09-12, 16:01, 0.78 ms , 949.65 Mbps , 949.28 Mbps ,
2022 09-12, 16:31, 0.87 ms , 948.57 Mbps , 948.75 Mbps ,
2022 09-12, 17:01, 0.87 ms , 952.51 Mbps , 948.66 Mbps ,
2022 09-12, 17:31, 0.80 ms , 950.34 Mbps , 949.03 Mbps ,
2022 09-12, 18:01, 0.89 ms , 951.23 Mbps , 948.93 Mbps ,
2022 09-12, 18:31, 0.89 ms , 948.40 Mbps , 948.64 Mbps ,
